symbol,expiry,strike,kind,bid,ask,last,mid,volume,open_interest,underlying_price
SPY,2026-04-29 00:00:00+00:00,553.5,call,0.01,0.02,0.01,0.01,688,39,510.0
SPY,2026-04-29 00:00:00+00:00,553.5,put,42.56,43.08,42.82,42.82,1171,1679,510.0
SPY,2026-04-29 00:00:00+00:00,558.5,call,0.01,0.02,0.01,0.01,750,753,510.0
SPY,2026-04-29 00:00:00+00:00,558.5,put,47.61,48.18,47.89,47.89,909,357,510.0
SPY,2026-04-29 00:00:00+00:00,563.5,call,0.01,0.02,0.01,0.01,0,1101,510.0
SPY,2026-04-29 00:00:00+00:00,563.5,put,52.5,53.13,52.82,52.82,0,632,510.0
SPY,2026-04-29 00:00:00+00:00,568.5,call,0.01,0.02,0.01,0.01,778,0,510.0
SPY,2026-04-29 00:00:00+00:00,568.5,put,57.51,58.2,57.86,57.86,0,1759,510.0
SPY,2026-04-29 00:00:00+00:00,573.5,call,0.01,0.02,0.01,0.01,0,971,510.0
SPY,2026-04-29 00:00:00+00:00,573.5,put,62.2,62.96,62.58,62.58,0,2933,510.0
SPY,2026-04-29 00:00:00+00:00,578.5,call,0.01,0.02,0.01,0.01,0,1811,510.0
SPY,2026-04-29 00:00:00+00:00,578.5,put,67.73,68.55,68.14,68.14,107,63,510.0
SPY,2026-04-29 00:00:00+00:00,583.5,call,0.01,0.02,0.01,0.01,74,0,510.0
SPY,2026-04-29 00:00:00+00:00,583.5,put,72.29,73.16,72.73,72.73,0,444,510.0
SPY,2026-05-20 00:00:00+00:00,433.5,call,77.71,78.65,78.18,78.18,81,0,510.0
SPY,2026-05-20 00:00:00+00:00,433.5,put,0.27,0.29,0.28,0.28,0,0,510.0
SPY,2026-05-20 00:00:00+00:00,438.5,call,72.71,73.59,73.15,73.15,423,0,510.0
SPY,2026-05-20 00:00:00+00:00,438.5,put,0.32,0.34,0.33,0.33,5,0,510.0
SPY,2026-05-20 00:00:00+00:00,443.5,call,68.23,69.05,68.64,68.64,310,0,510.0
SPY,2026-05-20 00:00:00+00:00,443.5,put,0.37,0.39,0.38,0.38,81,523,510.0
SPY,2026-05-20 00:00:00+00:00,448.5,call,62.64,63.39,63.02,63.02,0,1163,510.0
SPY,2026-05-20 00:00:00+00:00,448.5,put,0.46,0.48,0.47,0.47,0,0,510.0
SPY,2026-05-20 00:00:00+00:00,453.5,call,57.98,58.68,58.33,58.33,191,1696,510.0
SPY,2026-05-20 00:00:00+00:00,453.5,put,0.56,0.58,0.57,0.57,0,0,510.0
SPY,2026-05-20 00:00:00+00:00,458.5,call,52.99,53.64,53.31,53.31,671,2205,510.0
SPY,2026-05-20 00:00:00+00:00,458.5,put,0.7,0.72,0.71,0.71,0,966,510.0
SPY,2026-05-20 00:00:00+00:00,463.5,call,48.63,49.21,48.92,48.92,796,1979,510.0
SPY,2026-05-20 00:00:00+00:00,463.5,put,0.87,0.89,0.88,0.88,0,2593,510.0
SPY,2026-05-20 00:00:00+00:00,468.5,call,43.82,44.35,44.08,44.08,1235,1151,510.0
SPY,2026-05-20 00:00:00+00:00,468.5,put,1.11,1.13,1.12,1.12,0,0,510.0
SPY,2026-05-20 00:00:00+00:00,473.5,call,38.98,39.45,39.22,39.22,879,26,510.0
SPY,2026-05-20 00:00:00+00:00,473.5,put,1.42,1.46,1.44,1.44,0,2094,510.0
SPY,2026-05-20 00:00:00+00:00,478.5,call,34.57,34.99,34.78,34.78,308,4425,510.0
SPY,2026-05-20 00:00:00+00:00,478.5,put,1.82,1.87,1.85,1.85,0,4480,510.0
SPY,2026-05-20 00:00:00+00:00,483.5,call,30.18,30.55,30.37,30.37,1323,3811,510.0
SPY,2026-05-20 00:00:00+00:00,483.5,put,2.36,2.42,2.39,2.39,1091,5223,510.0
SPY,2026-05-20 00:00:00+00:00,488.5,call,25.91,26.22,26.07,26.07,1748,4655,510.0
SPY,2026-05-20 00:00:00+00:00,488.5,put,3.07,3.15,3.11,3.11,1850,6636,510.0
SPY,2026-05-20 00:00:00+00:00,493.5,call,21.95,22.22,22.08,22.08,1818,7319,510.0
SPY,2026-05-20 00:00:00+00:00,493.5,put,4.01,4.11,4.06,4.06,1887,7242,510.0
SPY,2026-05-20 00:00:00+00:00,498.5,call,18.0,18.22,18.11,18.11,2283,6415,510.0
SPY,2026-05-20 00:00:00+00:00,498.5,put,5.2,5.33,5.27,5.27,1255,8239,510.0
SPY,2026-05-20 00:00:00+00:00,503.5,call,14.66,14.84,14.75,14.75,1471,8163,510.0
SPY,2026-05-20 00:00:00+00:00,503.5,put,6.62,6.78,6.7,6.7,2149,5622,510.0
SPY,2026-05-20 00:00:00+00:00,508.5,call,11.45,11.59,11.52,11.52,2065,6265,510.0
SPY,2026-05-20 00:00:00+00:00,508.5,put,8.48,8.69,8.59,8.59,2362,8241,510.0
SPY,2026-05-20 00:00:00+00:00,513.5,call,8.74,8.96,8.85,8.85,1103,8309,510.0
SPY,2026-05-20 00:00:00+00:00,513.5,put,10.75,10.88,10.81,10.81,2050,9212,510.0
SPY,2026-05-20 00:00:00+00:00,518.5,call,6.48,6.65,6.56,6.56,1117,8539,510.0
SPY,2026-05-20 00:00:00+00:00,518.5,put,13.4,13.56,13.48,13.48,1973,6751,510.0
SPY,2026-05-20 00:00:00+00:00,523.5,call,4.62,4.74,4.68,4.68,1789,8167,510.0
SPY,2026-05-20 00:00:00+00:00,523.5,put,16.46,16.66,16.56,16.56,1770,10340,510.0
SPY,2026-05-20 00:00:00+00:00,528.5,call,3.17,3.25,3.21,3.21,1612,5621,510.0
SPY,2026-05-20 00:00:00+00:00,528.5,put,20.05,20.29,20.17,20.17,1611,5937,510.0
SPY,2026-05-20 00:00:00+00:00,533.5,call,2.07,2.12,2.1,2.1,1249,6373,510.0
SPY,2026-05-20 00:00:00+00:00,533.5,put,23.91,24.2,24.06,24.06,1525,4846,510.0
SPY,2026-05-20 00:00:00+00:00,538.5,call,1.3,1.33,1.31,1.31,791,4280,510.0
SPY,2026-05-20 00:00:00+00:00,538.5,put,27.82,28.16,27.99,27.99,585,4724,510.0
SPY,2026-05-20 00:00:00+00:00,543.5,call,0.78,0.8,0.79,0.79,820,2722,510.0
SPY,2026-05-20 00:00:00+00:00,543.5,put,32.3,32.69,32.49,32.49,1042,3380,510.0
SPY,2026-05-20 00:00:00+00:00,548.5,call,0.44,0.46,0.45,0.45,694,3013,510.0
SPY,2026-05-20 00:00:00+00:00,548.5,put,37.04,37.48,37.26,37.26,638,2524,510.0
SPY,2026-05-20 00:00:00+00:00,553.5,call,0.24,0.26,0.25,0.25,409,69,510.0
SPY,2026-05-20 00:00:00+00:00,553.5,put,41.75,42.25,42.0,42.0,797,2184,510.0
SPY,2026-05-20 00:00:00+00:00,558.5,call,0.12,0.14,0.13,0.13,468,583,510.0
SPY,2026-05-20 00:00:00+00:00,558.5,put,46.77,47.33,47.05,47.05,0,2131,510.0
SPY,2026-05-20 00:00:00+00:00,563.5,call,0.05,0.07,0.06,0.06,359,3772,510.0
SPY,2026-05-20 00:00:00+00:00,563.5,put,51.75,52.37,52.06,52.06,724,2157,510.0
SPY,2026-05-20 00:00:00+00:00,568.5,call,0.02,0.04,0.03,0.03,243,762,510.0
SPY,2026-05-20 00:00:00+00:00,568.5,put,56.42,57.11,56.77,56.77,978,1357,510.0
SPY,2026-05-20 00:00:00+00:00,573.5,call,0.01,0.02,0.01,0.01,569,0,510.0
SPY,2026-05-20 00:00:00+00:00,573.5,put,61.2,61.94,61.57,61.57,0,2412,510.0
SPY,2026-05-20 00:00:00+00:00,578.5,call,0.01,0.02,0.01,0.01,109,0,510.0
SPY,2026-05-20 00:00:00+00:00,578.5,put,66.04,66.84,66.44,66.44,0,1994,510.0
SPY,2026-05-20 00:00:00+00:00,583.5,call,0.01,0.02,0.01,0.01,0,2,510.0
SPY,2026-05-20 00:00:00+00:00,583.5,put,71.35,72.21,71.78,71.78,403,1359,510.0
SPY,2026-06-24 00:00:00+00:00,433.5,call,80.66,81.63,81.14,81.14,0,0,510.0
SPY,2026-06-24 00:00:00+00:00,433.5,put,1.43,1.47,1.45,1.45,0,0,510.0
SPY,2026-06-24 00:00:00+00:00,438.5,call,74.86,75.76,75.31,75.31,175,0,510.0
SPY,2026-06-24 00:00:00+00:00,438.5,put,1.57,1.61,1.59,1.59,99,2995,510.0
SPY,2026-06-24 00:00:00+00:00,443.5,call,70.55,71.4,70.98,70.98,0,0,510.0
SPY,2026-06-24 00:00:00+00:00,443.5,put,1.74,1.78,1.76,1.76,0,274,510.0
SPY,2026-06-24 00:00:00+00:00,448.5,call,65.91,66.7,66.31,66.31,838,1737,510.0
SPY,2026-06-24 00:00:00+00:00,448.5,put,1.93,1.98,1.96,1.96,0,4309,510.0
SPY,2026-06-24 00:00:00+00:00,453.5,call,60.96,61.7,61.33,61.33,0,0,510.0
SPY,2026-06-24 00:00:00+00:00,453.5,put,2.16,2.22,2.19,2.19,0,0,510.0
SPY,2026-06-24 00:00:00+00:00,458.5,call,56.33,57.01,56.67,56.67,331,0,510.0
SPY,2026-06-24 00:00:00+00:00,458.5,put,2.45,2.51,2.48,2.48,81,286,510.0
SPY,2026-06-24 00:00:00+00:00,463.5,call,51.7,52.33,52.01,52.01,384,1572,510.0
SPY,2026-06-24 00:00:00+00:00,463.5,put,2.82,2.9,2.86,2.86,51,868,510.0
SPY,2026-06-24 00:00:00+00:00,468.5,call,47.37,47.94,47.65,47.65,845,3886,510.0
SPY,2026-06-24 00:00:00+00:00,468.5,put,3.25,3.33,3.29,3.29,498,2211,510.0
SPY,2026-06-24 00:00:00+00:00,473.5,call,42.61,43.13,42.87,42.87,624,2209,510.0
SPY,2026-06-24 00:00:00+00:00,473.5,put,3.79,3.89,3.84,3.84,882,1536,510.0
SPY,2026-06-24 00:00:00+00:00,478.5,call,38.62,39.08,38.85,38.85,694,6129,510.0
SPY,2026-06-24 00:00:00+00:00,478.5,put,4.43,4.54,4.49,4.49,862,1658,510.0
SPY,2026-06-24 00:00:00+00:00,483.5,call,34.35,34.77,34.56,34.56,1086,5513,510.0
SPY,2026-06-24 00:00:00+00:00,483.5,put,5.22,5.35,5.28,5.28,1167,4820,510.0
SPY,2026-06-24 00:00:00+00:00,488.5,call,30.47,30.84,30.65,30.65,1164,4167,510.0
SPY,2026-06-24 00:00:00+00:00,488.5,put,6.11,6.26,6.19,6.19,1086,4602,510.0
SPY,2026-06-24 00:00:00+00:00,493.5,call,26.54,26.87,26.71,26.71,1651,9844,510.0
SPY,2026-06-24 00:00:00+00:00,493.5,put,7.21,7.39,7.3,7.3,724,4763,510.0
SPY,2026-06-24 00:00:00+00:00,498.5,call,22.97,23.25,23.11,23.11,1673,9531,510.0
SPY,2026-06-24 00:00:00+00:00,498.5,put,8.52,8.74,8.63,8.63,2035,6360,510.0
SPY,2026-06-24 00:00:00+00:00,503.5,call,19.67,19.9,19.78,19.78,1575,8302,510.0
SPY,2026-06-24 00:00:00+00:00,503.5,put,10.05,10.3,10.18,10.18,2091,6504,510.0
SPY,2026-06-24 00:00:00+00:00,508.5,call,16.54,16.74,16.64,16.64,1706,8287,510.0
SPY,2026-06-24 00:00:00+00:00,508.5,put,11.88,12.18,12.03,12.03,1274,10657,510.0
SPY,2026-06-24 00:00:00+00:00,513.5,call,13.52,13.86,13.69,13.69,2230,8506,510.0
SPY,2026-06-24 00:00:00+00:00,513.5,put,14.03,14.2,14.11,14.11,2270,7500,510.0
SPY,2026-06-24 00:00:00+00:00,518.5,call,11.06,11.34,11.2,11.2,1568,4283,510.0
SPY,2026-06-24 00:00:00+00:00,518.5,put,16.49,16.68,16.59,16.59,1733,6917,510.0
SPY,2026-06-24 00:00:00+00:00,523.5,call,8.83,9.05,8.94,8.94,1604,9260,510.0
SPY,2026-06-24 00:00:00+00:00,523.5,put,19.16,19.39,19.27,19.27,2306,8920,510.0
SPY,2026-06-24 00:00:00+00:00,528.5,call,6.93,7.11,7.02,7.02,932,8308,510.0
SPY,2026-06-24 00:00:00+00:00,528.5,put,22.16,22.43,22.3,22.3,1856,6947,510.0
SPY,2026-06-24 00:00:00+00:00,533.5,call,5.35,5.49,5.42,5.42,1010,5693,510.0
SPY,2026-06-24 00:00:00+00:00,533.5,put,25.56,25.86,25.71,25.71,1509,5661,510.0
SPY,2026-06-24 00:00:00+00:00,538.5,call,4.04,4.14,4.09,4.09,965,3621,510.0
SPY,2026-06-24 00:00:00+00:00,538.5,put,28.99,29.34,29.17,29.17,2265,1851,510.0
SPY,2026-06-24 00:00:00+00:00,543.5,call,2.98,3.06,3.02,3.02,1217,0,510.0
SPY,2026-06-24 00:00:00+00:00,543.5,put,32.92,33.32,33.12,33.12,380,3632,510.0
SPY,2026-06-24 00:00:00+00:00,548.5,call,2.16,2.22,2.19,2.19,821,619,510.0
SPY,2026-06-24 00:00:00+00:00,548.5,put,37.04,37.48,37.26,37.26,1122,1620,510.0
SPY,2026-06-24 00:00:00+00:00,553.5,call,1.52,1.56,1.54,1.54,0,2043,510.0
SPY,2026-06-24 00:00:00+00:00,553.5,put,41.44,41.94,41.69,41.69,181,2046,510.0
SPY,2026-06-24 00:00:00+00:00,558.5,call,1.07,1.09,1.08,1.08,403,1140,510.0
SPY,2026-06-24 00:00:00+00:00,558.5,put,45.77,46.32,46.05,46.05,0,3203,510.0
SPY,2026-06-24 00:00:00+00:00,563.5,call,0.73,0.75,0.74,0.74,548,730,510.0
SPY,2026-06-24 00:00:00+00:00,563.5,put,50.55,51.15,50.85,50.85,0,3771,510.0
SPY,2026-06-24 00:00:00+00:00,568.5,call,0.48,0.5,0.49,0.49,1098,0,510.0
SPY,2026-06-24 00:00:00+00:00,568.5,put,54.81,55.48,55.15,55.15,120,1687,510.0
SPY,2026-06-24 00:00:00+00:00,573.5,call,0.32,0.34,0.33,0.33,554,499,510.0
SPY,2026-06-24 00:00:00+00:00,573.5,put,59.75,60.47,60.11,60.11,291,2430,510.0
SPY,2026-06-24 00:00:00+00:00,578.5,call,0.2,0.22,0.21,0.21,0,208,510.0
SPY,2026-06-24 00:00:00+00:00,578.5,put,64.48,65.26,64.87,64.87,0,0,510.0
SPY,2026-06-24 00:00:00+00:00,583.5,call,0.13,0.15,0.14,0.14,283,4152,510.0
SPY,2026-06-24 00:00:00+00:00,583.5,put,69.62,70.45,70.03,70.03,809,1136,510.0
SPY,2026-10-14 00:00:00+00:00,433.5,call,87.98,89.04,88.51,88.51,0,173,510.0
SPY,2026-10-14 00:00:00+00:00,433.5,put,5.45,5.59,5.52,5.52,191,0,510.0
SPY,2026-10-14 00:00:00+00:00,438.5,call,83.27,84.28,83.77,83.77,0,0,510.0
SPY,2026-10-14 00:00:00+00:00,438.5,put,5.72,5.86,5.79,5.79,255,1232,510.0
SPY,2026-10-14 00:00:00+00:00,443.5,call,78.86,79.81,79.33,79.33,40,32,510.0
SPY,2026-10-14 00:00:00+00:00,443.5,put,6.05,6.2,6.12,6.12,0,1933,510.0
SPY,2026-10-14 00:00:00+00:00,448.5,call,73.86,74.76,74.31,74.31,0,3427,510.0
SPY,2026-10-14 00:00:00+00:00,448.5,put,6.45,6.61,6.53,6.53,768,2001,510.0
SPY,2026-10-14 00:00:00+00:00,453.5,call,69.72,70.56,70.14,70.14,112,0,510.0
SPY,2026-10-14 00:00:00+00:00,453.5,put,6.85,7.03,6.94,6.94,238,474,510.0
SPY,2026-10-14 00:00:00+00:00,458.5,call,65.45,66.24,65.84,65.84,143,0,510.0
SPY,2026-10-14 00:00:00+00:00,458.5,put,7.35,7.54,7.44,7.44,406,2377,510.0
SPY,2026-10-14 00:00:00+00:00,463.5,call,61.23,61.96,61.59,61.59,80,380,510.0
SPY,2026-10-14 00:00:00+00:00,463.5,put,7.97,8.17,8.07,8.07,336,2778,510.0
SPY,2026-10-14 00:00:00+00:00,468.5,call,57.06,57.75,57.41,57.41,315,2239,510.0
SPY,2026-10-14 00:00:00+00:00,468.5,put,8.61,8.83,8.72,8.72,189,2505,510.0
SPY,2026-10-14 00:00:00+00:00,473.5,call,52.88,53.51,53.2,53.2,6,1416,510.0
SPY,2026-10-14 00:00:00+00:00,473.5,put,9.32,9.56,9.44,9.44,768,2186,510.0
SPY,2026-10-14 00:00:00+00:00,478.5,call,49.07,49.66,49.36,49.36,959,5457,510.0
